duração;data;pulso;pulsoMax;calorias
60;01/11/2021;110;130;409,1
60;02/11/2021;117;145;479
60;03/11/2021;103;135;340
60;04/11/2021;109;175;282,4
60;05/11/2021;117;148;406
450;06/11/2021;102;127;300
60;07/11/2021;110;136;374
60;08/11/2021;104;134;253,3
60;09/11/2021;109;133;195,1
60;10/11/2021;98;124;269
60;11/11/2021;103;147;329,3
60;12/11/2021;100;120;250,7
60;12/11/2021;100;120;250,7
60;13/11/2021;106;128;345,3
60;14/11/2021;104;132;379,3
60;15/11/2021;98;123;275
60;16/11/2021;98;120;215,2
60;17/11/2021;100;120;300
60;18/11/2021;90;112;NaN
60;19/11/2021;103;123;323
60;20/11/2021;97;125;243
60;21/11/2021;108;131;364,2
60;22/11/2021;100;119;282
60;23/11/2021;130;101;300
60;24/11/2021;105;132;246
60;25/11/2021;102;126;334,5
60;26/11/2021;100;120;250
60;27/11/2021;92;118;241
60;28/11/2021;103;132;NaN
60;29/11/2021;100;132;280
60;30/11/2021;102;129;380,3
